Summary: {Weight} {token}: {words[0:10]}
0.0384615    2 gasping        : 奄々, 奄奄
	rapid WORD[323,   2]: 0.0000748 激太り
TOKEN[324]: 0.0005758    1 stirring
	stirring WORD[324,   1]: 0.0005758 奮起
TOKEN[325]: 0.0005756    3 soar
	soar WORD[325,   1]: 0.0005163 奔騰
	soar WORD[325,   2]: 0.0000297 天翔ける
	soar WORD[325,   3]: 0.0000297 天翔る
TOKEN[326]: 0.0005742    4 right
	right WORD[326,   1]: 0.0004992 右奥
	right WORD[326,   2]: 0.0000338 大丈夫
	right WORD[326,   3]: 0.0000037 大当たり
	right WORD[326,   4]: 0.0000037 大当り
TOKEN[327]: 0.0005739    2 corner
	corner WORD[327,   1]: 0.0002911 左奥
	corner WORD[327,   2]: 0.0002828 右奥
TOKEN[328]: 0.0005685    2 gene
	gene WORD[328,   1]: 0.0002842 欠失
	gene WORD[328,   2]: 0.0002842 闕失
TOKEN[329]: 0.0005666    1 engaged
	engaged WORD[329,   1]: 0.0005666 奔走
TOKEN[330]: 0.0005660    2 dance
	dance WORD[330,   1]: 0.0003684 太神楽
	dance WORD[330,   2]: 0.0001975 奏でる
TOKEN[331]: 0.0005654    2 extend
	extend WORD[331,   1]: 0.0004198 奔る
	extend WORD[331,   2]: 0.0001456 奥まる
TOKEN[332]: 0.0005649    4 play
	play WORD[332,   1]: 0.0001931 奏する
	play WORD[332,   2]: 0.0001931 奏す
	play WORD[332,   3]: 0.0001745 奏でる
	play WORD[332,   4]: 0.0000042 大役
TOKEN[333]: 0.0005632    1 break
	break WORD[333,   1]: 0.0005632 通奏
TOKEN[334]: 0.0005626    1 bed
	bed WORD[334,   1]: 0.0005626 契る
TOKEN[335]: 0.0005623    2 recovery
	recovery WORD[335,   1]: 0.0002812 奪還
	recovery WORD[335,   2]: 0.0002812 奪回
TOKEN[336]: 0.0005593    1 prelude
	prelude WORD[336,   1]: 0.0005593 前奏
TOKEN[337]: 0.0005588    1 derogative
	derogative WORD[337,   1]: 0.0005588 四夷
TOKEN[338]: 0.0005580    1 abscond
	abscond WORD[338,   1]: 0.0005580 奔る
TOKEN[339]: 0.0005557    2 perspective
	perspective WORD[339,   1]: 0.0003768 華夷
	perspective WORD[339,   2]: 0.0001790 東夷
TOKEN[340]: 0.0005528    1 rampant
	rampant WORD[340,   1]: 0.0005528 奔放
TOKEN[341]: 0.0005503    4 missing
	missing WORD[341,   1]: 0.0002025 欠失
	missing WORD[341,   2]: 0.0002025 闕失
	missing WORD[341,   3]: 0.0000803 紛失
	missing WORD[341,   4]: 0.0000649 失踪
TOKEN[342]: 0.0005498    5 land
	land WORD[342,   1]: 0.0005181 華夷
	land WORD[342,   2]: 0.0000106 天地
	land WORD[342,   3]: 0.0000106 天涯
	land WORD[342,   4]: 0.0000064 大農
	land WORD[342,   5]: 0.0000042 大地
TOKEN[343]: 0.0005493    2 widower
	widower WORD[343,   1]: 0.0003801 寡夫
	widower WORD[343,   2]: 0.0000846 鰥夫
TOKEN[344]: 0.0005486    1 juggling
	juggling WORD[344,   1]: 0.0005486 太神楽
TOKEN[345]: 0.0005470    1 anxiety
	anxiety WORD[345,   1]: 0.0005470 奇胎
TOKEN[346]: 0.0005468    1 gushing
	gushing WORD[346,   1]: 0.0005468 奔出
TOKEN[347]: 0.0005452    7 eccentric
	eccentric WORD[347,   1]: 0.0002164 傾奇者
	eccentric WORD[347,   2]: 0.0000590 奇人
	eccentric WORD[347,   3]: 0.0000589 奇骨
	eccentric WORD[347,   4]: 0.0000589 奇行
	eccentric WORD[347,   5]: 0.0000588 奇矯
	eccentric WORD[347,   6]: 0.0000552 奇
	eccentric WORD[347,   7]: 0.0000380 奇抜
TOKEN[348]: 0.0005443    2 accomplish
	accomplish WORD[348,   1]: 0.0002721 奏する
	accomplish WORD[348,   2]: 0.0002721 奏す
TOKEN[349]: 0.0005424    2 dedicate
	dedicate WORD[349,   1]: 0.0002712 奉ずる
	dedicate WORD[349,   2]: 0.0002712 奉じる
TOKEN[350]: 0.0005406    2 meal
	meal WORD[350,   1]: 0.0005366 奢る
	meal WORD[350,   2]: 0.0000041 大飯
TOKEN[351]: 0.0005391    2 chance
	chance WORD[351,   1]: 0.0004882 契機
	chance WORD[351,   2]: 0.0000509 失う
TOKEN[352]: 0.0005383    3 concern
	concern WORD[352,   1]: 0.0005205 奇胎
	concern WORD[352,   2]: 0.0000072 大ごと
	concern WORD[352,   3]: 0.0000053 大事
TOKEN[353]: 0.0005382    4 mission
	mission WORD[353,   1]: 0.0004989 天問
	mission WORD[353,   2]: 0.0000236 天分
	mission WORD[353,   3]: 0.0000095 大任
	mission WORD[353,   4]: 0.0000061 大役
TOKEN[354]: 0.0005374    3 sudden
	sudden WORD[354,   1]: 0.0004159 奔騰
	sudden WORD[354,   2]: 0.0000689 激太り
	sudden WORD[354,   3]: 0.0000526 奇利
TOKEN[355]: 0.0005333    1 impression
	impression WORD[355,   1]: 0.0005333 契印
TOKEN[356]: 0.0005333    5 civil
	civil WORD[356,   1]: 0.0004162 太保
	civil WORD[356,   2]: 0.0000640 太傅
	civil WORD[356,   3]: 0.0000245 太師
	civil WORD[356,   4]: 0.0000175 大保
	civil WORD[356,   5]: 0.0000055 大師
TOKEN[357]: 0.0005322    6 dedication
	dedication WORD[357,   1]: 0.0001821 奉納
	dedication WORD[357,   2]: 0.0001821 奉献
	dedication WORD[357,   3]: 0.0000393 工夫
	dedication WORD[357,   4]: 0.0000357 功夫
	dedication WORD[357,   5]: 0.0000090 大わらわ
	dedication WORD[357,   6]: 0.0000090 大童
TOKEN[358]: 0.0005276    3 eastern
	eastern WORD[358,   1]: 0.0003375 東夷
	eastern WORD[358,   2]: 0.0001684 荒夷
	eastern WORD[358,   3]: 0.0000218 東天
TOKEN[359]: 0.0005270    8 temple
	temple WORD[359,   1]: 0.0002316 奥の院
	temple WORD[359,   2]: 0.0001286 堂奥
	temple WORD[359,   3]: 0.0001199 奉賛
	temple WORD[359,   4]: 0.0000139 天の邪鬼
	temple WORD[359,   5]: 0.0000139 天邪鬼
	temple WORD[359,   6]: 0.0000119 飛天
	temple WORD[359,   7]: 0.0000036 大寺
	temple WORD[359,   8]: 0.0000036 大垣
TOKEN[360]: 0.0005239    1 flit
	flit WORD[360,   1]: 0.0005239 奔る
TOKEN[361]: 0.0005235    1 spend
	spend WORD[361,   1]: 0.0005235 中奥
TOKEN[362]: 0.0005222    4 price
	price WORD[362,   1]: 0.0003696 奔騰
	price WORD[362,   2]: 0.0001243 奉仕
	price WORD[362,   3]: 0.0000223 天井
	price WORD[362,   4]: 0.0000061 大引け
TOKEN[363]: 0.0005219    1 joint
	joint WORD[363,   1]: 0.0005219 契印
TOKEN[364]: 0.0005202   26 person
	person WORD[364,   1]: 0.0000711 凡夫
	person WORD[364,   2]: 0.0000497 プー太郎
	person WORD[364,   3]: 0.0000472 大祥
	person WORD[364,   4]: 0.0000387 風太郎
	person WORD[364,   5]: 0.0000346 数奇者
	person WORD[364,   6]: 0.0000341 夫子
	person WORD[364,   7]: 0.0000325 奇人
	person WORD[364,   8]: 0.0000209 奇特
	person WORD[364,   9]: 0.0000202 天の邪鬼
	person WORD[364,  10]: 0.0000202 天邪鬼
	person WORD[364,  11]: 0.0000188 固太り
	person WORD[364,  12]: 0.0000188 堅太り
	person WORD[364,  13]: 0.0000117 天孫
	person WORD[364,  14]: 0.0000106 大人
	person WORD[364,  15]: 0.0000092 老大
	person WORD[364,  16]: 0.0000084 大覚
	person WORD[364,  17]: 0.0000078 天狗
	person WORD[364,  18]: 0.0000047 大徳
	person WORD[364,  19]: 0.0000047 大尽
	person WORD[364,  20]: 0.0000047 大儒
	person WORD[364,  21]: 0.0000047 大器
	person WORD[364,  22]: 0.0000042 大身
	person WORD[364,  23]: 0.0000031 大の字
	person WORD[364,  24]: 0.0000030 大所
	person WORD[364,  25]: 0.0000026 大矢
	person WORD[364,  26]: 0.0000026 大物
TOKEN[365]: 0.0005200    2 decree
	decree WORD[365,   1]: 0.0005044 奉勅
	decree WORD[365,   2]: 0.0000157 天命
TOKEN[366]: 0.0005167    6 dynasty
	dynasty WORD[366,   1]: 0.0003726 太保
	dynasty WORD[366,   2]: 0.0000573 太傅
	dynasty WORD[366,   3]: 0.0000394 天官
	dynasty WORD[366,   4]: 0.0000219 太師
	dynasty WORD[366,   5]: 0.0000157 大保
	dynasty WORD[366,   6]: 0.0000049 大師
TOKEN[367]: 0.0005166    1 contract
	contract WORD[367,   1]: 0.0005166 契約
TOKEN[368]: 0.0005140    1 forth
	forth WORD[368,   1]: 0.0005140 奮う
TOKEN[369]: 0.0005134    2 mutation
	mutation WORD[369,   1]: 0.0002567 欠失
	mutation WORD[369,   2]: 0.0002567 闕失
TOKEN[370]: 0.0005132    3 negligence
	negligence WORD[370,   1]: 0.0003653 失着
	negligence WORD[370,   2]: 0.0000766 失火
	negligence WORD[370,   3]: 0.0000712 過失
TOKEN[371]: 0.0005107    1 fierce
	fierce WORD[371,   1]: 0.0005107 奮闘
TOKEN[372]: 0.0005099    1 cultivar
	cultivar WORD[372,   1]: 0.0005099 太神楽
TOKEN[373]: 0.0005078    2 believe
	believe WORD[373,   1]: 0.0002539 奉ずる
	believe WORD[373,   2]: 0.0002539 奉じる
TOKEN[374]: 0.0005072    1 flare
	flare WORD[374,   1]: 0.0005072 奔る
TOKEN[375]: 0.0005071    2 thoroughfare
	thoroughfare WORD[375,   1]: 0.0005007 都大路
	thoroughfare WORD[375,   2]: 0.0000064 大路
TOKEN[376]: 0.0005058   16 important
	important WORD[376,   1]: 0.0003337 大寄せ
	important WORD[376,   2]: 0.0000377 大寄
	important WORD[376,   3]: 0.0000225 大任
	important WORD[376,   4]: 0.0000145 大役
	important WORD[376,   5]: 0.0000075 大礼
	important WORD[376,   6]: 0.0000075 大法
	important WORD[376,   7]: 0.0000075 大典
	important WORD[376,   8]: 0.0000049 大事
	important WORD[376,   9]: 0.0000048 大切
	important WORD[376,  10]: 0.0000048 大所
	important WORD[376,  11]: 0.0000048 大した
	important WORD[376,  12]: 0.0000047 重大
	important WORD[376,  13]: 0.0000042 大物
	important WORD[376,  14]: 0.0000042 大路
	important WORD[376,  15]: 0.0000042 大きい
	important WORD[376,  16]: 0.0000042 大
TOKEN[377]: 0.0005035    9 place
	place WORD[377,   1]: 0.0001976 最奥
	place WORD[377,   2]: 0.0000981 奥の院
	place WORD[377,   3]: 0.0000981 奥底
	place WORD[377,   4]: 0.0000379 奇捷
	place WORD[377,   5]: 0.0000379 奇勝
	place WORD[377,   6]: 0.0000136 天嶮
	place WORD[377,   7]: 0.0000136 天険
	place WORD[377,   8]: 0.0000036 大体
	place WORD[377,   9]: 0.0000031 大場
TOKEN[378]: 0.0005034    1 Camellia
	Camellia WORD[378,   1]: 0.0005034 太神楽
TOKEN[379]: 0.0005033    2 seal
	seal WORD[379,   1]: 0.0004960 契印
	seal WORD[379,   2]: 0.0000073 大篆
TOKEN[380]: 0.0005012    5 cause
	cause WORD[380,   1]: 0.0004715 契機
	cause WORD[380,   2]: 0.0000064 大もと
	cause WORD[380,   3]: 0.0000064 大本
	cause WORD[380,   4]: 0.0000061 大鯰
	cause WORD[380,   5]: 0.0000045 大義
TOKEN[381]: 0.0004959    1 daily
	daily WORD[381,   1]: 0.0004959 中奥
TOKEN[382]: 0.0004943    9 paper
	paper WORD[382,   1]: 0.0001608 奉幣
	paper WORD[382,   2]: 0.0001606 奉書
	paper WORD[382,   3]: 0.0000382 天灯
	paper WORD[382,   4]: 0.0000309 天華
	paper WORD[382,   5]: 0.0000230 大幣
	paper WORD[382,   6]: 0.0000149 天花
	paper WORD[382,   7]: 0.0000128 梵天
	paper WORD[382,   8]: 0.0000039 大麻
	paper WORD[382,   9]: 0.0000034 大判
TOKEN[383]: 0.0004936    7 bizarre
	bizarre WORD[383,   1]: 0.0001313 奇説
	bizarre WORD[383,   2]: 0.0000759 伝奇
	bizarre WORD[383,   3]: 0.0000685 奇策
	bizarre WORD[383,   4]: 0.0000650 怪奇
	bizarre WORD[383,   5]: 0.0000645 猟奇
	bizarre WORD[383,   6]: 0.0000442 奇抜
	bizarre WORD[383,   7]: 0.0000441 奇想
TOKEN[384]: 0.0004928    2 grab
	grab WORD[384,   1]: 0.0002464 奪いとる
	grab WORD[384,   2]: 0.0002464 奪い取る
TOKEN[385]: 0.0004927    1 overture
	overture WORD[385,   1]: 0.0004927 前奏
TOKEN[386]: 0.0004907    3 side
	side WORD[386,   1]: 0.0002312 左奥
	side WORD[386,   2]: 0.0002245 右奥
	side WORD[386,   3]: 0.0000350 天面
TOKEN[387]: 0.0004903    1 technology
	technology WORD[387,   1]: 0.0004903 技科大
TOKEN[388]: 0.0004885    4 late
	late WORD[388,   1]: 0.0002701 奥手
	late WORD[388,   2]: 0.0001337 亡夫
	late WORD[388,   3]: 0.0000522 先夫
	late WORD[388,   4]: 0.0000325 前夫
TOKEN[389]: 0.0004873    1 lion
	lion WORD[389,   1]: 0.0004873 太神楽
TOKEN[390]: 0.0004859    2 obey
	obey WORD[390,   1]: 0.0002430 奉ずる
	obey WORD[390,   2]: 0.0002430 奉じる
TOKEN[391]: 0.0004831    3 presentation
	presentation WORD[391,   1]: 0.0001610 奉納
	presentation WORD[391,   2]: 0.0001610 奉呈
	presentation WORD[391,   3]: 0.0001610 奉献
TOKEN[392]: 0.0004829    1 Magnolia
	Magnolia WORD[392,   1]: 0.0004829 辛夷
TOKEN[393]: 0.0004827    4 lord
	lord WORD[393,   1]: 0.0003352 奉体
	lord WORD[393,   2]: 0.0000596 太夫
	lord WORD[393,   3]: 0.0000412 大夫
	lord WORD[393,   4]: 0.0000054 大名
TOKEN[394]: 0.0004823    1 civilized
	civilized WORD[394,   1]: 0.0004823 華夷
TOKEN[395]: 0.0004813    3 castle
	castle WORD[395,   1]: 0.0004521 中奥
	castle WORD[395,   2]: 0.0000124 天守
	castle WORD[395,   3]: 0.0000084 大手
TOKEN[396]: 0.0004792    6 life
	life WORD[396,   1]: 0.0003648 中奥
	life WORD[396,   2]: 0.0000309 与太る
	life WORD[396,   3]: 0.0000288 数奇
	life WORD[396,   4]: 0.0000100 天命
	life WORD[396,   5]: 0.0000100 天寿
	life WORD[396,   6]: 0.0000060 大礼
TOKEN[397]: 0.0004775    1 streak
	streak WORD[397,   1]: 0.0004775 奔る
TOKEN[398]: 0.0004742    2 maneuver
	maneuver WORD[398,   1]: 0.0004261 大寄せ
	maneuver WORD[398,   2]: 0.0000481 大寄
TOKEN[399]: 0.0004739    1 intermezzo
	intermezzo WORD[399,   1]: 0.0004739 間奏
TOKEN[400]: 0.0004731    8 failure
	failure WORD[400,   1]: 0.0001025 失体
	failure WORD[400,   2]: 0.0001025 失態
	failure WORD[400,   3]: 0.0000648 失
	failure WORD[400,   4]: 0.0000648 失敗
	failure WORD[400,   5]: 0.0000648 失格
	failure WORD[400,   6]: 0.0000648 失火
	failure WORD[400,   7]: 0.0000045 大はずれ
	failure WORD[400,   8]: 0.0000045 大外れ
TOKEN[401]: 0.0004720    3 present
	present WORD[401,   1]: 0.0001825 奉ずる
	present WORD[401,   2]: 0.0001825 奉じる
	present WORD[401,   3]: 0.0001071 奉る
TOKEN[402]: 0.0004705    4 avenue
	avenue WORD[402,   1]: 0.0004522 都大路
	avenue WORD[402,   2]: 0.0000068 大道
	avenue WORD[402,   3]: 0.0000057 大通
	avenue WORD[402,   4]: 0.0000057 大通り
TOKEN[403]: 0.0004686   12 Japan
	Japan WORD[403,   1]: 0.0001308 蝦夷
	Japan WORD[403,   2]: 0.0001221 東夷
	Japan WORD[403,   3]: 0.0001218 荒夷
	Japan WORD[403,   4]: 0.0000295 天照
	Japan WORD[403,   5]: 0.0000145 伴天連
	Japan WORD[403,   6]: 0.0000145 破天連
	Japan WORD[403,   7]: 0.0000105 天皇
	Japan WORD[403,   8]: 0.0000074 大和島根
	Japan WORD[403,   9]: 0.0000052 大倭
	Japan WORD[403,  10]: 0.0000042 大和
	Japan WORD[403,  11]: 0.0000041 大学
	Japan WORD[403,  12]: 0.0000041 大學
TOKEN[404]: 0.0004669    1 lightning
	lightning WORD[404,   1]: 0.0004669 奔る
TOKEN[405]: 0.0004669    1 flee
	flee WORD[405,   1]: 0.0004669 奔る
TOKEN[406]: 0.0004661    2 innermost
	innermost WORD[406,   1]: 0.0003576 最奥
	innermost WORD[406,   2]: 0.0001085 奥深い
TOKEN[407]: 0.0004652    1 give
	give WORD[407,   1]: 0.0004652 奢る
TOKEN[408]: 0.0004651    7 three
	three WORD[408,   1]: 0.0003562 太保
	three WORD[408,   2]: 0.0000548 太傅
	three WORD[408,   3]: 0.0000209 太師
	three WORD[408,   4]: 0.0000150 大保
	three WORD[408,   5]: 0.0000047 大師
	three WORD[408,   6]: 0.0000047 短大
	three WORD[408,   7]: 0.0000040 大路
TOKEN[409]: 0.0004612   22 Japanese
	Japanese WORD[409,   1]: 0.0002434 太神楽
	Japanese WORD[409,   2]: 0.0000265 桃太郎
	Japanese WORD[409,   3]: 0.0000218 太政
	Japanese WORD[409,   4]: 0.0000160 大映
	Japanese WORD[409,   5]: 0.0000142 太刀
	Japanese WORD[409,   6]: 0.0000127 樺太
	Japanese WORD[409,   7]: 0.0000122 天蚕
	Japanese WORD[409,   8]: 0.0000117 回天
	Japanese WORD[409,   9]: 0.0000117 廻天
	Japanese WORD[409,  10]: 0.0000106 天の邪鬼
	Japanese WORD[409,  11]: 0.0000106 天邪鬼
	Japanese WORD[409,  12]: 0.0000101 楽天
	Japanese WORD[409,  13]: 0.0000078 天
	Japanese WORD[409,  14]: 0.0000057 大和島根
	Japanese WORD[409,  15]: 0.0000055 大瀬
	Japanese WORD[409,  16]: 0.0000049 大喪
	Japanese WORD[409,  17]: 0.0000032 大名
	Japanese WORD[409,  18]: 0.0000032 大丸
	Japanese WORD[409,  19]: 0.0000032 大刀
	Japanese WORD[409,  20]: 0.0000030 五大
	Japanese WORD[409,  21]: 0.0000027 大巾
	Japanese WORD[409,  22]: 0.0000027 大幅
TOKEN[410]: 0.0004606    2 rickshaw
	rickshaw WORD[410,   1]: 0.0002303 俥夫
	rickshaw WORD[410,   2]: 0.0002303 車夫
TOKEN[411]: 0.0004576    5 prince
	prince WORD[411,   1]: 0.0003829 王太子
	prince WORD[411,   2]: 0.0000247 太子
	prince WORD[411,   3]: 0.0000231 皇太子
	prince WORD[411,   4]: 0.0000078 大君
	prince WORD[411,   5]: 0.0000057 大王
TOKEN[412]: 0.0004567    3 fishing
	fishing WORD[412,   1]: 0.0001458 夷
	fishing WORD[412,   2]: 0.0000149 梵天
	fishing WORD[412,   3]: 0.0000045 大漁
TOKEN[413]: 0.0004552   10 fish
	fish WORD[413,   1]: 0.0003623 真羽太
	fish WORD[413,   2]: 0.0000254 太刀魚
	fish WORD[413,   3]: 0.0000101 大魚
	fish WORD[413,   4]: 0.0000096 天ぷら
	fish WORD[413,   5]: 0.0000096 天プラ
	fish WORD[413,   6]: 0.0000096 天婦羅
	fish WORD[413,   7]: 0.0000096 天麩羅
	fish WORD[413,   8]: 0.0000079 大しけ
	fish WORD[413,   9]: 0.0000079 大時化
	fish WORD[413,  10]: 0.0000032 大鳥
TOKEN[414]: 0.0004542    6 type
	type WORD[414,   1]: 0.0003350 太神楽
	type WORD[414,   2]: 0.0000713 義太夫
	type WORD[414,   3]: 0.0000322 肉太
	type WORD[414,   4]: 0.0000082 大二
	type WORD[414,   5]: 0.0000038 大ノリ
	type WORD[414,   6]: 0.0000038 大乗り
TOKEN[415]: 0.0004515    9 public
	public WORD[415,   1]: 0.0002319 奉公
	public WORD[415,   2]: 0.0001588 傾奇者
	public WORD[415,   3]: 0.0000190 大向こう
	public WORD[415,   4]: 0.0000134 天が下
	public WORD[415,   5]: 0.0000104 天下
	public WORD[415,   6]: 0.0000070 大方
	public WORD[415,   7]: 0.0000040 大衆
	public WORD[415,   8]: 0.0000035 大っぴら
	public WORD[415,   9]: 0.0000035 大びら
TOKEN[416]: 0.0004511    4 calling
	calling WORD[416,   1]: 0.0003648 大寄せ
	calling WORD[416,   2]: 0.0000412 大寄
	calling WORD[416,   3]: 0.0000248 天生
	calling WORD[416,   4]: 0.0000204 天職
TOKEN[417]: 0.0004502    1 shock
	shock WORD[417,   1]: 0.0004502 奔る
TOKEN[418]: 0.0004502    1 flash
	flash WORD[418,   1]: 0.0004502 奔る
TOKEN[419]: 0.0004496    1 elopement
	elopement WORD[419,   1]: 0.0004496 出奔
TOKEN[420]: 0.0004482    1 ride
	ride WORD[420,   1]: 0.0004482 奔騰
TOKEN[421]: 0.0004474    2 news
	news WORD[421,   1]: 0.0003942 奔る
	news WORD[421,   2]: 0.0000532 奇聞
TOKEN[422]: 0.0004467    1 sail
	sail WORD[422,   1]: 0.0004467 奔る
TOKEN[423]: 0.0004450    1 travel
	travel WORD[423,   1]: 0.0004450 奔る
TOKEN[424]: 0.0004445    1 foreigner
	foreigner WORD[424,   1]: 0.0004445 夷人
TOKEN[425]: 0.0004397    9 way
	way WORD[425,   1]: 0.0002710 奏法
	way WORD[425,   2]: 0.0000459 失敬
	way WORD[425,   3]: 0.0000229 工夫
	way WORD[425,   4]: 0.0000208 功夫
	way WORD[425,   5]: 0.0000123 天が下
	way WORD[425,   6]: 0.0000095 天下
	way WORD[425,   7]: 0.0000052 大回り
	way WORD[425,   8]: 0.0000052 大廻り
	way WORD[425,   9]: 0.0000032 大きく
TOKEN[426]: 0.0004363    3 rhythm
	rhythm WORD[426,   1]: 0.0004259 節奏
	rhythm WORD[426,   2]: 0.0000052 大ノリ
	rhythm WORD[426,   3]: 0.0000052 大乗り
TOKEN[427]: 0.0004346    1 barbarian
	barbarian WORD[427,   1]: 0.0004346 夷人
TOKEN[428]: 0.0004344    1 involved
	involved WORD[428,   1]: 0.0004344 奔る
TOKEN[429]: 0.0004332    4 refined
	refined WORD[429,   1]: 0.0001452 奥ゆかしい
	refined WORD[429,   2]: 0.0001452 奥床しい
	refined WORD[429,   3]: 0.0001194 数奇者
	refined WORD[429,   4]: 0.0000232 太白
TOKEN[430]: 0.0004303   10 former
	former WORD[430,   1]: 0.0001035 陸奥
	former WORD[430,   2]: 0.0000724 奥羽
	former WORD[430,   3]: 0.0000541 元夫
	former WORD[430,   4]: 0.0000459 先夫
	former WORD[430,   5]: 0.0000286 前夫
	former WORD[430,   6]: 0.0000055 大倭
	former WORD[430,   7]: 0.0000044 大和
	former WORD[430,   8]: 0.0000044 大学
	former WORD[430,   9]: 0.0000044 大學
	former WORD[430,  10]: 0.0000037 大隅
TOKEN[431]: 0.0004292    1 wrapped
	wrapped WORD[431,   1]: 0.0004292 奔る
TOKEN[432]: 0.0004292    1 dash
	dash WORD[432,   1]: 0.0004292 奔る
TOKEN[433]: 0.0004280    7 good
	good WORD[433,   1]: 0.0003084 奔走
	good WORD[433,   2]: 0.0000387 奇瑞
	good WORD[433,   3]: 0.0000283 大丈夫
	good WORD[433,   4]: 0.0000139 天魔
	good WORD[433,   5]: 0.0000036 大漁
	good WORD[433,   6]: 0.0000036 大猟
	good WORD[433,   7]: 0.0000031 大部
TOKEN[434]: 0.0004278    3 attention
	attention WORD[434,   1]: 0.0002088 奪う
	attention WORD[434,   2]: 0.0001890 傾奇者
	attention WORD[434,   3]: 0.0000299 大耳
TOKEN[435]: 0.0004260    6 carrying
	carrying WORD[435,   1]: 0.0003082 奉体
	carrying WORD[435,   2]: 0.0000331 太刀持
	carrying WORD[435,   3]: 0.0000331 太刀持ち
	carrying WORD[435,   4]: 0.0000198 金太郎
	carrying WORD[435,   5]: 0.0000159 天びん
	carrying WORD[435,   6]: 0.0000159 天秤
TOKEN[436]: 0.0004251    2 carried
	carried WORD[436,   1]: 0.0004198 奔る
	carried WORD[436,   2]: 0.0000052 大概
TOKEN[437]: 0.0004249    1 classical
	classical WORD[437,   1]: 0.0004249 天問
TOKEN[438]: 0.0004243    1 retreat
	retreat WORD[438,   1]: 0.0004243 奔る
TOKEN[439]: 0.0004239    2 colophon
	colophon WORD[439,   1]: 0.0002120 奥付
	colophon WORD[439,   2]: 0.0002120 奥付け
TOKEN[440]: 0.0004232    3 clothes
	clothes WORD[440,   1]: 0.0002252 褫奪
	clothes WORD[440,   2]: 0.0001704 傾奇者
	clothes WORD[440,   3]: 0.0000275 着太り
TOKEN[441]: 0.0004230    2 story
	story WORD[441,   1]: 0.0002277 奇譚
	story WORD[441,   2]: 0.0001952 奇談
TOKEN[442]: 0.0004217    2 serve
	serve WORD[442,   1]: 0.0002108 奉ずる
	serve WORD[442,   2]: 0.0002108 奉じる
TOKEN[443]: 0.0004188    1 uncivilized
	uncivilized WORD[443,   1]: 0.0004188 華夷
TOKEN[444]: 0.0004186    1 call
	call WORD[444,   1]: 0.0004186 奮う
TOKEN[445]: 0.0004179    1 carry
	carry WORD[445,   1]: 0.0004179 奪い去る
TOKEN[446]: 0.0004174    3 species
	species WORD[446,   1]: 0.0004021 真羽太
	species WORD[446,   2]: 0.0000117 大紫
	species WORD[446,   3]: 0.0000036 大瀬
TOKEN[447]: 0.0004160    1 medium
	medium WORD[447,   1]: 0.0004160 中太
TOKEN[448]: 0.0004149    5 official
	official WORD[448,   1]: 0.0003282 太保
	official WORD[448,   2]: 0.0000505 太傅
	official WORD[448,   3]: 0.0000158 大宰
	official WORD[448,   4]: 0.0000138 大保
	official WORD[448,   5]: 0.0000066 大官
TOKEN[449]: 0.0004128    1 race
	race WORD[449,   1]: 0.0004128 奔る
TOKEN[450]: 0.0004126    1 cigar
	cigar WORD[450,   1]: 0.0004126 太巻き
TOKEN[451]: 0.0004109    2 vehicle
	vehicle WORD[451,   1]: 0.0004031 奔る
	vehicle WORD[451,   2]: 0.0000078 大乗
TOKEN[452]: 0.0004100    1 shoot
	shoot WORD[452,   1]: 0.0004100 奔る
TOKEN[453]: 0.0004082    1 stretch
	stretch WORD[453,   1]: 0.0004082 奔る
TOKEN[454]: 0.0004064    1 range
	range WORD[454,   1]: 0.0004064 奔る
TOKEN[455]: 0.0004059    3 move
	move WORD[455,   1]: 0.0003471 奔る
	move WORD[455,   2]: 0.0000465 奇手
	move WORD[455,   3]: 0.0000123 大技
TOKEN[456]: 0.0004051    5 rush
	rush WORD[456,   1]: 0.0003883 奔る
	rush WORD[456,   2]: 0.0000042 大いそぎ
	rush WORD[456,   3]: 0.0000042 大急ぎ
	rush WORD[456,   4]: 0.0000042 大あわて
	rush WORD[456,   5]: 0.0000042 大慌て
TOKEN[457]: 0.0004048    2 crime
	crime WORD[457,   1]: 0.0003915 奔る
	crime WORD[457,   2]: 0.0000133 大罪
TOKEN[458]: 0.0004043    5 many
	many WORD[458,   1]: 0.0003101 大寄せ
	many WORD[458,   2]: 0.0000502 万夫
	many WORD[458,   3]: 0.0000350 大寄
	many WORD[458,   4]: 0.0000045 大そう
	many WORD[458,   5]: 0.0000045 大層
TOKEN[459]: 0.0004022    2 area
	area WORD[459,   1]: 0.0003980 中奥
	area WORD[459,   2]: 0.0000042 大域
TOKEN[460]: 0.0004018    1 interlude
	interlude WORD[460,   1]: 0.0004018 間奏
TOKEN[461]: 0.0004003    1 jump
	jump WORD[461,   1]: 0.0004003 奔騰
TOKEN[462]: 0.0003977    1 pain
	pain WORD[462,   1]: 0.0003977 奔る
TOKEN[463]: 0.0003970    2 follow
	follow WORD[463,   1]: 0.0001985 奉ずる
	follow WORD[463,   2]: 0.0001985 奉じる
TOKEN[464]: 0.0003964    2 bear
	bear WORD[464,   1]: 0.0001982 奉ずる
	bear WORD[464,   2]: 0.0001982 奉じる
TOKEN[465]: 0.0003961    1 savage
	savage WORD[465,   1]: 0.0003961 夷人
TOKEN[466]: 0.0003956    1 dispossession
	dispossession WORD[466,   1]: 0.0003956 奪取
